a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
Warhammer: Vermintide 2,"21 Aug, 2012",win,250.000₫,0,534,83%
DARK SOULS™: REMASTERED,"21 Aug, 2012",win,850.000₫,0,682,87%
BONEWORKS,"21 Aug, 2012","win,vr_required",250.000₫,0,444,91%
Subnautica,"21 Aug, 2012","win,mac,vr_supported",250.000₫,0,"169,334",96%
The Jackbox Party Pack 8,"21 Aug, 2012","win,mac,linux",250.000₫,0,623,92%
Expansion - Hearts of Iron IV: No Step Back,"21 Aug, 2012","win,mac,linux",188.000₫,0,230,72%
ARK: Genesis Season Pass,"21 Aug, 2012","win,mac,linux",250.000₫,0,494,53%
FOR HONOR™,"21 Aug, 2012",win,249.000₫,0,931,66%
Grounded,"21 Aug, 2012",win,250.000₫,0,970,88%
iRacing,"21 Aug, 2012",win,175.000₫,0,111,82%
Car Mechanic Simulator 2021,"21 Aug, 2012",win,220.000₫,-10%,657,95%
PowerWash Simulator,"21 Aug, 2012",win,188.000₫,0,262,98%
Apex Legends™ - Champion Edition,"21 Aug, 2012",win,950.000₫,0,368,86%
Blade and Sorcery,"21 Aug, 2012","win,vr_required",188.000₫,0,440,96%
Phantasy Star Online 2 New Genesis,"21 Aug, 2012",win,FreeToPlay,0,464,72%
DCS World Steam Edition,"21 Aug, 2012","win,vr_supported",Free,0,791,84%
They Are Billions,"21 Aug, 2012",win,250.000₫,-35%,378,84%
Cuphead,"21 Aug, 2012","win,mac",188.000₫,0,609,96%
No Man's Sky,"21 Aug, 2012","win,vr_supported",550.000₫,0,"174,216",72%
Conan Exiles,"21 Aug, 2012",win,320.000₫,0,181,78%
Assassin's Creed® Odyssey,"21 Aug, 2012",win,990.000₫,0,"102,857",89%
Mass Effect™ Legendary Edition,"21 Aug, 2012",win,1.400.000₫,0,137,93%
Overcooked! 2,"21 Aug, 2012","win,mac,linux",300.000₫,0,477,90%
RuneScape ®,"21 Aug, 2012","win,mac",FreeToPlay,0,573,88%
Sid Meier's Civilization® VI: Gathering Storm,"21 Aug, 2012","win,mac,linux",636.000₫,-75%,044,68%
Hollow Knight,"21 Aug, 2012","win,mac,linux",165.000₫,0,"177,742",97%
EA Play,"21 Aug, 2012",win,115.000₫,0,No review,No review
BioShock Infinite,"21 Aug, 2012","win,mac,linux",510.000₫,-75%,780,95%
Squad,"21 Aug, 2012",win,390.000₫,0,558,90%
Internet Cafe Simulator 2,"21 Aug, 2012",win,188.000₫,0,893,72%
Gloomhaven,"21 Aug, 2012","win,mac",280.000₫,0,586,87%
Insurgency: Sandstorm,"21 Aug, 2012",win,350.000₫,0,972,86%
Total War: THREE KINGDOMS,"21 Aug, 2012","win,mac,linux",880.000₫,0,783,84%
Battlefield V,"21 Aug, 2012",win,1.400.000₫,0,045,71%
Sid Meier’s Civilization® VI: Rise and Fall,"21 Aug, 2012","win,mac,linux",499.000₫,-67%,121,58%
DOOM Eternal,"21 Aug, 2012",win,1.350.000₫,0,"129,411",90%
Medieval Dynasty,"21 Aug, 2012",win,490.000₫,0,630,90%
War Robots,"21 Aug, 2012",win,FreeToPlay,0,620,61%
Assetto Corsa,"21 Aug, 2012","win,vr_supported",188.000₫,0,338,91%
Days Gone,"21 Aug, 2012",win,1.249.000₫,0,038,93%
GUILTY GEAR -STRIVE-,"21 Aug, 2012",win,800.000₫,0,108,91%
FIVE NIGHTS AT FREDDY'S: HELP WANTED,"21 Aug, 2012","win,vr_supported",250.000₫,0,422,97%
RimWorld - Ideology,"21 Aug, 2012","win,mac,linux",188.000₫,0,234,86%
Metro Exodus,"21 Aug, 2012","win,mac,linux",517.500₫,0,585,88%
Disco Elysium - The Final Cut,"21 Aug, 2012","win,mac",310.000₫,0,732,94%
Conqueror's Blade,"21 Aug, 2012",win,FreetoPlay,0,682,67%
Resident Evil Village,"21 Aug, 2012",win,1.410.000₫,0,805,95%
Oxygen Not Included,"21 Aug, 2012","win,mac,linux",220.000₫,0,320,96%
UNO,"21 Aug, 2012",win,165.000₫,0,469,73%
Gang Beasts,"21 Aug, 2012","win,mac,linux",188.000₫,0,346,79%
Human: Fall Flat,"21 Aug, 2012","win,mac",198.000₫,0,"119,571",94%
Soulworker,"21 Aug, 2012",win,Free,0,382,75%
Euro Truck Simulator 2 - Iberia,"21 Aug, 2012","win,mac,linux",180.000₫,-10%,456,78%
Nioh 2 – The Complete Edition,"21 Aug, 2012",win,390.000₫,0,945,87%
Grim Dawn,"21 Aug, 2012",win,220.000₫,0,037,93%
Space Engineers,"21 Aug, 2012",win,188.000₫,0,153,89%
Outer Wilds,"21 Aug, 2012",win,220.000₫,0,315,95%
Dread Hunger,"21 Aug, 2012",win,230.000₫,0,775,86%
Total War: WARHAMMER,"21 Aug, 2012","win,mac,linux",1.061.500₫,0,102,78%
Word Game,"21 Aug, 2012","win,mac",280.000₫,-10%,803,94%
OMORI,"21 Aug, 2012","win,mac",188.000₫,0,329,98%
Battlefield™ 2042,"21 Aug, 2012",win,990.000₫,0,818,32%
Totally Accurate Battle Simulator,"21 Aug, 2012","win,mac",188.000₫,0,087,98%
Golf With Your Friends,"21 Aug, 2012","win,mac,linux",165.000₫,0,609,90%
EVE Online,"21 Aug, 2012","win,mac",FreeToPlay,0,929,75%
ENDLESS™ Space 2,"21 Aug, 2012","win,mac",310.000₫,-80%,549,83%
The Sims™ 3,"21 Aug, 2012",win,188.000₫,0,310,85%
Five Nights at Freddy's,"21 Aug, 2012",win,70.000₫,0,400,92%
Frostpunk,"21 Aug, 2012","win,mac",250.000₫,0,923,91%
鬼谷八荒 Tale of Immortal,"21 Aug, 2012",win,258.000₫,0,"110,412",87%
Assetto Corsa Competizione,"21 Aug, 2012","win,vr_supported",460.000₫,0,666,90%
Subnautica: Below Zero,"21 Aug, 2012","win,mac",250.000₫,0,142,91%
STAR WARS Jedi: Fallen Order™,"21 Aug, 2012",win,950.000₫,0,472,90%
Elite Dangerous,"21 Aug, 2012","win,vr_supported",598.000₫,0,477,76%
Paladins®,"21 Aug, 2012",win,FreetoPlay,0,"318,109",85%
Dead Cells: The Queen and the Sea,"21 Aug, 2012","win,mac,linux",70.000₫,0,309,91%
Settlement Survival,"21 Aug, 2012",win,185.000₫,0,232,89%
VRChat,"21 Aug, 2012","win,vr_supported",FreeToPlay,0,"120,551",90%
DEVOUR,"21 Aug, 2012","win,mac",70.000₫,0,646,92%
World War Z: Aftermath,"21 Aug, 2012",win,310.000₫,0,340,82%
LEGO® Star Wars™: The Skywalker Saga,"21 Aug, 2012",win,822.500₫,0,No review,No review
Call of Duty®: Black Ops II,"21 Aug, 2012",win,1.363.500₫,0,840,84%
Portal 2,"21 Aug, 2012","win,mac,linux",120.000₫,0,"225,539",98%
PICO PARK,"21 Aug, 2012",win,70.000₫,0,980,93%
Wildermyth,"21 Aug, 2012","win,mac,linux",220.000₫,0,341,95%
VTOL VR,"21 Aug, 2012","win,vr_required",250.000₫,0,595,97%
DEAD OR ALIVE Xtreme Venus Vacation,"21 Aug, 2012",win,FreeToPlay,0,727,82%
Last Epoch,"21 Aug, 2012","win,linux",280.000₫,0,193,88%
Detroit: Become Human,"21 Aug, 2012",win,585.000₫,0,825,91%
Age of Empires III: Definitive Edition,"21 Aug, 2012",win,188.000₫,0,108,77%
DYNASTY WARRIORS 9 Empires,"21 Aug, 2012",win,480.000₫,0,713,49%
Ruined King: A League of Legends Story™,"21 Aug, 2012",win,430.000₫,0,622,89%
Foundation,"21 Aug, 2012",win,250.000₫,0,464,86%
Potion Craft: Alchemist Simulator,"21 Aug, 2012",win,165.000₫,0,192,94%
The Elder Scrolls V: Skyrim VR,"21 Aug, 2012","win,vr_required",1.350.000₫,0,618,75%
Mortal Online 2,"21 Aug, 2012",win,310.000₫,0,921,74%
Five Nights at Freddy's 2,"21 Aug, 2012",win,100.000₫,0,536,93%
The Sims™ 4 Cats & Dogs,"21 Aug, 2012",win,790.000₫,0,157,80%
Slime Rancher,"21 Aug, 2012","win,mac,linux",188.000₫,0,749,97%
Thunder Tier One,"21 Aug, 2012",win,188.000₫,0,737,82%
DEATHLOOP,"21 Aug, 2012",win,1.350.000₫,0,408,78%
TEKKEN 7,"21 Aug, 2012",win,850.000₫,0,056,82%
Albion Online,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,915,79%
Stellaris: Aquatics Species Pack,"21 Aug, 2012","win,mac,linux",120.000₫,0,517,89%
CarX Drift Racing Online,"21 Aug, 2012",win,165.000₫,0,859,95%
Craftopia,"21 Aug, 2012",win,220.000₫,0,285,83%
NARUTO TO BORUTO: SHINOBI STRIKER,"21 Aug, 2012",win,1.060.000₫,0,469,86%
Minecraft Dungeons,"21 Aug, 2012",win,450.000₫,0,696,91%
SCUM,"21 Aug, 2012",win,280.000₫,0,598,74%
Star Trek Online,"21 Aug, 2012",win,FreetoPlay,0,745,78%
State of Decay 2: Juggernaut Edition,"21 Aug, 2012",win,470.000₫,0,558,80%
Slay the Spire,"21 Aug, 2012","win,mac,linux",220.000₫,0,653,97%
Borderlands 2,"21 Aug, 2012","win,mac,linux",334.500₫,0,"169,281",95%
Five Nights at Freddy's 4,"21 Aug, 2012",win,100.000₫,0,898,92%
A Total War Saga: TROY,"21 Aug, 2012","win,mac",734.000₫,0,409,72%
NieR:Automata™,"21 Aug, 2012",win,833.000₫,0,475,85%
Stick Fight: The Game,"21 Aug, 2012","win,mac",70.000₫,0,940,93%
Kenshi,"21 Aug, 2012",win,250.000₫,0,301,94%
Planet Coaster,"21 Aug, 2012","win,mac",893.500₫,0,458,90%
Ultimate Admiral: Dreadnoughts,"21 Aug, 2012",win,280.000₫,0,778,77%
Brawlhalla - Battle Pass Season 5,"21 Aug, 2012","win,mac",180.000₫,0,No review,No review
Poppy Playtime,"21 Aug, 2012",win,70.000₫,0,213,89%
World of Tanks,"21 Aug, 2012",win,FreeToPlay,0,882,75%
People Playground,"21 Aug, 2012",win,120.000₫,0,145,98%
The Jackbox Party Pack 7,"21 Aug, 2012","win,mac,linux",250.000₫,0,479,97%
GrandChase,"21 Aug, 2012",win,FreeToPlay,0,547,53%
Resident Evil 7 Biohazard,"21 Aug, 2012",win,398.000₫,0,280,94%
World War 3,"21 Aug, 2012",win,165.000₫,0,593,62%
Kingdom Come: Deliverance,"21 Aug, 2012",win,250.000₫,0,338,81%
Stranded Deep,"21 Aug, 2012","win,mac,linux",165.000₫,0,374,76%
Wars and Roses,"21 Aug, 2012",win,188.000₫,-30%,312,44%
Northgard,"21 Aug, 2012","win,mac,linux",250.000₫,0,301,88%
XCOM® 2,"21 Aug, 2012","win,mac,linux",1.010.500₫,0,532,84%
Middle-earth™: Shadow of War™,"21 Aug, 2012",win,480.000₫,0,067,87%
ROMANCE OF THE THREE KINGDOMS XIV,"21 Aug, 2012",win,1.160.000₫,0,146,58%
The Isle,"21 Aug, 2012",win,188.000₫,0,691,83%
Fallout: New Vegas,"21 Aug, 2012",win,225.000₫,0,"117,703",96%
The Binding of Isaac: Repentance,"21 Aug, 2012",win,,0,188,77%
The Jackbox Party Pack 3,"21 Aug, 2012","win,mac,linux",220.000₫,0,455,97%
RimWorld - Royalty,"21 Aug, 2012","win,mac,linux",188.000₫,0,668,83%
Total War™: ROME II - Emperor Edition,"21 Aug, 2012",win,880.000₫,0,501,84%
After the Fall® - Launch Edition,"21 Aug, 2012","win,vr_required",310.000₫,0,009,76%
Mortal Kombat 11,"21 Aug, 2012",win,590.000₫,0,859,86%
MechWarrior 5: Mercenaries,"21 Aug, 2012",win,250.000₫,0,754,84%
Cloudpunk,"21 Aug, 2012",win,188.000₫,-60%,619,89%
Destiny 2: Beyond Light,"21 Aug, 2012",win,240.000₫,0,729,51%
DYSMANTLE,"21 Aug, 2012","win,mac",188.000₫,0,458,92%
Tribes of Midgard,"21 Aug, 2012",win,188.000₫,0,682,77%
Shop Titans,"21 Aug, 2012",win,FreeToPlay,0,893,78%
Titanfall® 2,"21 Aug, 2012",win,700.000₫,0,246,94%
Far Cry® 5,"21 Aug, 2012",win,990.000₫,0,"107,669",79%
DRAGON BALL FighterZ,"21 Aug, 2012",win,1.080.000₫,0,065,90%
Remnant: From the Ashes,"21 Aug, 2012",win,376.000₫,0,945,85%
Call of Duty®: Black Ops,"21 Aug, 2012",win,909.000₫,0,650,90%
Wasteland 3,"21 Aug, 2012","win,mac,linux",310.000₫,0,488,83%
Euro Truck Simulator 2 - Scandinavia,"21 Aug, 2012","win,mac,linux",185.000₫,-70%,245,95%
Golf It!,"21 Aug, 2012","win,mac,vr_supported",110.000₫,0,793,89%
Titan Quest Anniversary Edition,"21 Aug, 2012",win,230.000₫,0,909,91%
Fate Seeker II,"21 Aug, 2012",win,519.000₫,0,330,91%
HITMAN™ 2,"21 Aug, 2012",win,,0,377,92%
Scrap Mechanic,"21 Aug, 2012",win,188.000₫,0,735,92%
Assassin's Creed® Origins,"21 Aug, 2012",win,990.000₫,0,016,86%
Shadowverse CCG,"21 Aug, 2012","win,mac",FreeToPlay,0,496,75%
Police Simulator: Patrol Officers,"21 Aug, 2012",win,380.000₫,0,597,86%
DEATH STRANDING,"21 Aug, 2012",win,988.000₫,0,172,92%
Kerbal Space Program,"21 Aug, 2012","win,mac,linux",682.000₫,0,459,94%
The Sims™ 4 Seasons,"21 Aug, 2012",win,790.000₫,0,135,88%
The Riftbreaker,"21 Aug, 2012",win,250.000₫,0,793,92%
Century: Age of Ashes,"21 Aug, 2012",win,FreeToPlay,0,939,73%
BIGFOOT,"21 Aug, 2012",win,220.000₫,0,023,79%
Farming Simulator 19,"21 Aug, 2012","win,mac",250.000₫,0,739,93%
Battlefield 1 ™,"21 Aug, 2012",win,950.000₫,0,746,85%
GROUND BRANCH,"21 Aug, 2012",win,250.000₫,0,669,89%
Undertale,"21 Aug, 2012","win,mac,linux",120.000₫,0,"150,652",96%
MONOPOLY® PLUS,"21 Aug, 2012",win,249.000₫,0,155,43%
ENDER LILIES: Quietus of the Knights,"21 Aug, 2012",win,240.000₫,0,895,95%
Getting Over It with Bennett Foddy,"21 Aug, 2012","win,mac,linux",100.000₫,0,034,83%
Action Taimanin,"21 Aug, 2012",win,FreeToPlay,0,682,85%
A Dance of Fire and Ice,"21 Aug, 2012","win,mac",80.000₫,0,087,93%
Dead Cells: Fatal Falls,"21 Aug, 2012","win,mac,linux",70.000₫,-30%,389,92%
Euro Truck Simulator 2 - Road to the Black Sea,"21 Aug, 2012","win,mac,linux",180.000₫,-70%,284,88%
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"21 Aug, 2012",win,650.000₫,0,836,90%
觅长生,"21 Aug, 2012",win,175.000₫,0,657,89%
Muse Dash,"21 Aug, 2012","win,mac",60.000₫,0,155,96%
Red Dead Online,"21 Aug, 2012",win,500.000₫,-50%,036,84%
Skul: The Hero Slayer,"21 Aug, 2012","win,mac,linux",188.000₫,0,516,93%
Aliens: Fireteam Elite,"21 Aug, 2012",win,500.000₫,0,824,82%
Yakuza: Like a Dragon,"21 Aug, 2012",win,1.280.000₫,0,224,96%
Sands of Salzaar,"21 Aug, 2012",win,165.000₫,0,442,84%
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,"21 Aug, 2012","win,mac,linux",199.000₫,0,No review,No review
Darkest Dungeon®,"21 Aug, 2012","win,mac,linux",220.000₫,0,505,90%
The Sims™ 4 Cottage Living Expansion Pack,"21 Aug, 2012",win,790.000₫,0,No review,No review
A Way Out,"21 Aug, 2012",win,700.000₫,0,528,87%
Sid Meier's Civilization® VI: Byzantium & Gaul Pack,"21 Aug, 2012","win,mac,linux",199.000₫,0,No review,No review
Ori and the Will of the Wisps,"21 Aug, 2012",win,250.000₫,0,334,96%
MORDHAU,"21 Aug, 2012",win,250.000₫,0,774,81%
Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,"21 Aug, 2012","win,mac,linux",199.000₫,0,245,40%
THE IDOLM@STER STARLIT SEASON,"21 Aug, 2012",win,980.000₫,0,423,96%
