a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
DOOM Eternal,"21 Aug, 2012",win,1.350.000₫,0,"129,412",90%
Medieval Dynasty,"21 Aug, 2012",win,490.000₫,0,"19,630",90%
Metro Exodus,"21 Aug, 2012","win,mac,linux",517.500₫,0,"60,587",88%
Resident Evil Village,"21 Aug, 2012",win,1.410.000₫,0,"46,806",95%
Days Gone,"21 Aug, 2012",win,1.249.000₫,0,"20,040",93%
GUILTY GEAR -STRIVE-,"21 Aug, 2012",win,800.000₫,0,"16,109",91%
Disco Elysium - The Final Cut,"21 Aug, 2012","win,mac",310.000₫,0,"45,734",94%
RimWorld - Ideology,"21 Aug, 2012","win,mac,linux",188.000₫,0,"2,235",86%
Oxygen Not Included,"21 Aug, 2012","win,mac,linux",220.000₫,0,"74,322",96%
FIVE NIGHTS AT FREDDY'S: HELP WANTED,"21 Aug, 2012","win,vr_supported",250.000₫,0,"6,424",97%
Conqueror's Blade,"21 Aug, 2012",win,FreetoPlay,0,"21,682",67%
Grim Dawn,"21 Aug, 2012",win,220.000₫,0,"60,039",93%
Outer Wilds,"21 Aug, 2012",win,220.000₫,0,"29,319",95%
Euro Truck Simulator 2 - Iberia,"21 Aug, 2012","win,mac,linux",180.000₫,-10%,"1,456",78%
Space Engineers,"21 Aug, 2012",win,188.000₫,0,"80,153",89%
Human: Fall Flat,"21 Aug, 2012","win,mac",198.000₫,0,"119,573",94%
Dread Hunger,"21 Aug, 2012",win,230.000₫,0,"1,776",86%
Gang Beasts,"21 Aug, 2012","win,mac,linux",188.000₫,0,"29,346",79%
Battlefield™ 2042,"21 Aug, 2012",win,990.000₫,0,"89,825",32%
EVE Online,"21 Aug, 2012","win,mac",FreeToPlay,0,"25,929",75%
UNO,"21 Aug, 2012",win,165.000₫,0,"28,470",73%
Total War: WARHAMMER,"21 Aug, 2012","win,mac,linux",1.061.500₫,0,"29,102",78%
Word Game,"21 Aug, 2012","win,mac",280.000₫,-10%,821,94%
Nioh 2 – The Complete Edition,"21 Aug, 2012",win,390.000₫,0,"18,945",87%
OMORI,"21 Aug, 2012","win,mac",188.000₫,0,"29,330",98%
Soulworker,"21 Aug, 2012",win,Free,0,"7,383",75%
Totally Accurate Battle Simulator,"21 Aug, 2012","win,mac",188.000₫,0,"75,090",98%
Assetto Corsa Competizione,"21 Aug, 2012","win,vr_supported",460.000₫,0,"12,667",90%
ENDLESS™ Space 2,"21 Aug, 2012","win,mac",310.000₫,-80%,"18,549",83%
Golf With Your Friends,"21 Aug, 2012","win,mac,linux",165.000₫,0,"31,610",90%
The Sims™ 3,"21 Aug, 2012",win,188.000₫,0,"23,311",85%
Frostpunk,"21 Aug, 2012","win,mac",250.000₫,0,"61,927",91%
鬼谷八荒 Tale of Immortal,"21 Aug, 2012",win,258.000₫,0,"110,413",87%
Subnautica: Below Zero,"21 Aug, 2012","win,mac",250.000₫,0,"57,143",91%
Paladins®,"21 Aug, 2012",win,FreetoPlay,0,"318,111",85%
Five Nights at Freddy's,"21 Aug, 2012",win,70.000₫,0,"25,405",92%
Dead Cells: The Queen and the Sea,"21 Aug, 2012","win,mac,linux",70.000₫,0,309,91%
Elite Dangerous,"21 Aug, 2012","win,vr_supported",598.000₫,0,"60,479",76%
Settlement Survival,"21 Aug, 2012",win,185.000₫,0,"2,233",89%
DEVOUR,"21 Aug, 2012","win,mac",70.000₫,0,"24,649",92%
VRChat,"21 Aug, 2012","win,vr_supported",FreeToPlay,0,"120,558",90%
World War Z: Aftermath,"21 Aug, 2012",win,310.000₫,0,"4,340",82%
STAR WARS Jedi: Fallen Order™,"21 Aug, 2012",win,950.000₫,0,"71,472",90%
DYNASTY WARRIORS 9 Empires,"21 Aug, 2012",win,480.000₫,0,713,49%
DEAD OR ALIVE Xtreme Venus Vacation,"21 Aug, 2012",win,FreeToPlay,0,"20,727",82%
LEGO® Star Wars™: The Skywalker Saga,"21 Aug, 2012",win,822.500₫,0,No review,No review
Detroit: Become Human,"21 Aug, 2012",win,585.000₫,0,"37,826",91%
Call of Duty®: Black Ops II,"21 Aug, 2012",win,1.363.500₫,0,"12,840",84%
Portal 2,"21 Aug, 2012","win,mac,linux",120.000₫,0,"225,541",98%
Wildermyth,"21 Aug, 2012","win,mac,linux",220.000₫,0,"10,342",95%
Ruined King: A League of Legends Story™,"21 Aug, 2012",win,430.000₫,0,"6,622",89%
Age of Empires III: Definitive Edition,"21 Aug, 2012",win,188.000₫,0,"21,108",77%
PICO PARK,"21 Aug, 2012",win,70.000₫,0,"9,982",93%
Foundation,"21 Aug, 2012",win,250.000₫,0,"9,465",86%
Last Epoch,"21 Aug, 2012","win,linux",280.000₫,0,"10,194",88%
VTOL VR,"21 Aug, 2012","win,vr_required",250.000₫,0,"4,595",97%
SCUM,"21 Aug, 2012",win,280.000₫,0,"55,601",74%
The Elder Scrolls V: Skyrim VR,"21 Aug, 2012","win,vr_required",1.350.000₫,0,"5,618",75%
Potion Craft: Alchemist Simulator,"21 Aug, 2012",win,165.000₫,0,"8,193",94%
Albion Online,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,"43,916",79%
Stellaris: Aquatics Species Pack,"21 Aug, 2012","win,mac,linux",120.000₫,0,517,89%
Mortal Online 2,"21 Aug, 2012",win,310.000₫,0,922,74%
NARUTO TO BORUTO: SHINOBI STRIKER,"21 Aug, 2012",win,1.060.000₫,0,"30,470",86%
Slime Rancher,"21 Aug, 2012","win,mac,linux",188.000₫,0,"72,757",97%
Five Nights at Freddy's 2,"21 Aug, 2012",win,100.000₫,0,"11,535",93%
The Sims™ 4 Cats & Dogs,"21 Aug, 2012",win,790.000₫,0,157,80%
Thunder Tier One,"21 Aug, 2012",win,188.000₫,0,"2,737",82%
DEATHLOOP,"21 Aug, 2012",win,1.350.000₫,0,"13,409",78%
Minecraft Dungeons,"21 Aug, 2012",win,450.000₫,0,"2,696",91%
CarX Drift Racing Online,"21 Aug, 2012",win,165.000₫,0,"33,861",95%
Star Trek Online,"21 Aug, 2012",win,FreetoPlay,0,"15,744",78%
State of Decay 2: Juggernaut Edition,"21 Aug, 2012",win,470.000₫,0,"26,559",80%
Slay the Spire,"21 Aug, 2012","win,mac,linux",220.000₫,0,"89,654",97%
Craftopia,"21 Aug, 2012",win,220.000₫,0,"12,285",83%
TEKKEN 7,"21 Aug, 2012",win,850.000₫,0,"44,057",82%
Borderlands 2,"21 Aug, 2012","win,mac,linux",334.500₫,0,"169,282",95%
GrandChase,"21 Aug, 2012",win,FreeToPlay,0,"17,547",53%
Kenshi,"21 Aug, 2012",win,250.000₫,0,"44,302",94%
NieR:Automata™,"21 Aug, 2012",win,833.000₫,0,"72,475",85%
Five Nights at Freddy's 4,"21 Aug, 2012",win,100.000₫,0,"7,898",92%
Stick Fight: The Game,"21 Aug, 2012","win,mac",70.000₫,0,"71,941",93%
Planet Coaster,"21 Aug, 2012","win,mac",893.500₫,0,"42,459",90%
A Total War Saga: TROY,"21 Aug, 2012","win,mac",734.000₫,0,"1,409",72%
Brawlhalla - Battle Pass Season 5,"21 Aug, 2012","win,mac",180.000₫,0,46,80%
Poppy Playtime,"21 Aug, 2012",win,70.000₫,0,"12,214",89%
ROMANCE OF THE THREE KINGDOMS XIV,"21 Aug, 2012",win,1.160.000₫,0,"9,146",58%
World War 3,"21 Aug, 2012",win,165.000₫,0,"18,596",62%
Fallout: New Vegas,"21 Aug, 2012",win,225.000₫,0,"117,701",96%
World of Tanks,"21 Aug, 2012",win,FreeToPlay,0,"18,881",75%
People Playground,"21 Aug, 2012",win,120.000₫,0,"83,149",98%
Resident Evil 7 Biohazard,"21 Aug, 2012",win,398.000₫,0,"37,280",94%
Wars and Roses,"21 Aug, 2012",win,188.000₫,-30%,"1,322",44%
Ultimate Admiral: Dreadnoughts,"21 Aug, 2012",win,280.000₫,0,778,77%
XCOM® 2,"21 Aug, 2012","win,mac,linux",1.010.500₫,0,"52,535",84%
Stranded Deep,"21 Aug, 2012","win,mac,linux",165.000₫,0,"31,375",76%
The Jackbox Party Pack 7,"21 Aug, 2012","win,mac,linux",250.000₫,0,"2,479",97%
Kingdom Come: Deliverance,"21 Aug, 2012",win,250.000₫,0,"65,340",81%
Northgard,"21 Aug, 2012","win,mac,linux",250.000₫,0,"32,302",88%
The Binding of Isaac: Repentance,"21 Aug, 2012",win,,0,"8,188",77%
DYSMANTLE,"21 Aug, 2012","win,mac",188.000₫,0,"5,459",92%
Total War™: ROME II - Emperor Edition,"21 Aug, 2012",win,880.000₫,0,"38,502",84%
Cloudpunk,"21 Aug, 2012",win,188.000₫,-60%,"8,621",90%
Tribes of Midgard,"21 Aug, 2012",win,188.000₫,0,"9,682",77%
Far Cry® 5,"21 Aug, 2012",win,990.000₫,0,"107,673",79%
Middle-earth™: Shadow of War™,"21 Aug, 2012",win,480.000₫,0,"54,068",87%
Destiny 2: Beyond Light,"21 Aug, 2012",win,240.000₫,0,"3,729",51%
The Isle,"21 Aug, 2012",win,188.000₫,0,"43,691",83%
Shop Titans,"21 Aug, 2012",win,FreeToPlay,0,"10,893",78%
Mortal Kombat 11,"21 Aug, 2012",win,590.000₫,0,"43,860",86%
RimWorld - Royalty,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,668",83%
MechWarrior 5: Mercenaries,"21 Aug, 2012",win,250.000₫,0,"3,754",84%
Euro Truck Simulator 2 - Scandinavia,"21 Aug, 2012","win,mac,linux",185.000₫,-70%,"4,245",95%
DRAGON BALL FighterZ,"21 Aug, 2012",win,1.080.000₫,0,"34,065",90%
Wasteland 3,"21 Aug, 2012","win,mac,linux",310.000₫,0,"10,489",83%
Titanfall® 2,"21 Aug, 2012",win,700.000₫,0,"84,250",94%
The Jackbox Party Pack 3,"21 Aug, 2012","win,mac,linux",220.000₫,0,"3,455",97%
Fate Seeker II,"21 Aug, 2012",win,519.000₫,0,"7,333",91%
Titan Quest Anniversary Edition,"21 Aug, 2012",win,230.000₫,0,"18,909",91%
Remnant: From the Ashes,"21 Aug, 2012",win,376.000₫,0,"33,945",85%
Police Simulator: Patrol Officers,"21 Aug, 2012",win,380.000₫,0,"4,597",86%
DEATH STRANDING,"21 Aug, 2012",win,988.000₫,0,"48,177",92%
HITMAN™ 2,"21 Aug, 2012",win,,0,"27,379",92%
Century: Age of Ashes,"21 Aug, 2012",win,FreeToPlay,0,"10,941",73%
Golf It!,"21 Aug, 2012","win,mac,vr_supported",110.000₫,0,"13,795",89%
Assassin's Creed® Origins,"21 Aug, 2012",win,990.000₫,0,"68,018",86%
Call of Duty®: Black Ops,"21 Aug, 2012",win,909.000₫,0,"10,652",90%
The Riftbreaker,"21 Aug, 2012",win,250.000₫,0,"8,793",92%
After the Fall® - Launch Edition,"21 Aug, 2012","win,vr_required",310.000₫,0,"1,010",76%
Scrap Mechanic,"21 Aug, 2012",win,188.000₫,0,"73,735",92%
Battlefield 1 ™,"21 Aug, 2012",win,950.000₫,0,"53,748",85%
Kerbal Space Program,"21 Aug, 2012","win,mac,linux",682.000₫,0,"80,460",94%
The Sims™ 4 Seasons,"21 Aug, 2012",win,790.000₫,0,135,88%
BIGFOOT,"21 Aug, 2012",win,220.000₫,0,"9,027",79%
Action Taimanin,"21 Aug, 2012",win,FreeToPlay,0,"11,682",85%
Undertale,"21 Aug, 2012","win,mac,linux",120.000₫,0,"150,653",96%
Shadowverse CCG,"21 Aug, 2012","win,mac",FreeToPlay,0,"12,496",75%
A Dance of Fire and Ice,"21 Aug, 2012","win,mac",80.000₫,0,"32,089",93%
MONOPOLY® PLUS,"21 Aug, 2012",win,249.000₫,0,"8,155",43%
Yakuza: Like a Dragon,"21 Aug, 2012",win,1.280.000₫,0,"11,224",96%
Euro Truck Simulator 2 - Road to the Black Sea,"21 Aug, 2012","win,mac,linux",180.000₫,-70%,"2,284",88%
Dead Cells: Fatal Falls,"21 Aug, 2012","win,mac,linux",70.000₫,-30%,389,92%
觅长生,"21 Aug, 2012",win,175.000₫,0,"4,657",89%
Farming Simulator 19,"21 Aug, 2012","win,mac",250.000₫,0,"49,741",93%
Muse Dash,"21 Aug, 2012","win,mac",60.000₫,0,"51,157",96%
A Way Out,"21 Aug, 2012",win,700.000₫,0,"16,529",87%
Russian Fishing 4,"21 Aug, 2012",win,FreeToPlay,0,"22,716",76%
